10/21/20,Turkey,,38.9637,35.2433,9513
10/22/20,Turkey,,38.9637,35.2433,9584
10/23/20,Turkey,,38.9637,35.2433,9658
10/24/20,Turkey,,38.9637,35.2433,9727
10/25/20,Turkey,,38.9637,35.2433,9799
10/26/20,Turkey,,38.9637,35.2433,9874
10/27/20,Turkey,,38.9637,35.2433,9950
10/28/20,Turkey,,38.9637,35.2433,10027
10/29/20,Turkey,,38.9637,35.2433,10099
10/30/20,Turkey,,38.9637,35.2433,10177
10/31/20,Turkey,,38.9637,35.2433,10252
11/1/20,Turkey,,38.9637,35.2433,10326
11/2/20,Turkey,,38.9637,35.2433,10402
11/3/20,Turkey,,38.9637,35.2433,10481
11/4/20,Turkey,,38.9637,35.2433,10558
11/5/20,Turkey,,38.9637,35.2433,10639
11/6/20,Turkey,,38.9637,35.2433,10722
11/7/20,Turkey,,38.9637,35.2433,10803
11/8/20,Turkey,,38.9637,35.2433,10887
11/9/20,Turkey,,38.9637,35.2433,10972
11/10/20,Turkey,,38.9637,35.2433,11059
11/11/20,Turkey,,38.9637,35.2433,11145
11/12/20,Turkey,,38.9637,35.2433,11233
11/13/20,Turkey,,38.9637,35.2433,11326
11/14/20,Turkey,,38.9637,35.2433,11418
11/15/20,Turkey,,38.9637,35.2433,11507
11/16/20,Turkey,,38.9637,35.2433,11601
11/17/20,Turkey,,38.9637,35.2433,11704
11/18/20,Turkey,,38.9637,35.2433,11820
11/19/20,Turkey,,38.9637,35.2433,11943
11/20/20,Turkey,,38.9637,35.2433,12084
11/21/20,Turkey,,38.9637,35.2433,12219
11/22/20,Turkey,,38.9637,35.2433,12358
11/23/20,Turkey,,38.9637,35.2433,12511
11/24/20,Turkey,,38.9637,35.2433,12672
11/25/20,Turkey,,38.9637,35.2433,12840
11/26/20,Turkey,,38.9637,35.2433,13014
11/27/20,Turkey,,38.9637,35.2433,13191
11/28/20,Turkey,,38.9637,35.2433,13373
11/29/20,Turkey,,38.9637,35.2433,13558
11/30/20,Turkey,,38.9637,35.2433,13746
12/1/20,Turkey,,38.9637,35.2433,13936
12/2/20,Turkey,,38.9637,35.2433,14129
12/3/20,Turkey,,38.9637,35.2433,14316
12/4/20,Turkey,,38.9637,35.2433,14509
12/5/20,Turkey,,38.9637,35.2433,14705
12/6/20,Turkey,,38.9637,35.2433,14900
12/7/20,Turkey,,38.9637,35.2433,15103
1/22/20,US,,40.0,-100.0,0
1/23/20,US,,40.0,-100.0,0
1/24/20,US,,40.0,-100.0,0
1/25/20,US,,40.0,-100.0,0
1/26/20,US,,40.0,-100.0,0
1/27/20,US,,40.0,-100.0,0
1/28/20,US,,40.0,-100.0,0
1/29/20,US,,40.0,-100.0,0
1/30/20,US,,40.0,-100.0,0
1/31/20,US,,40.0,-100.0,0
2/1/20,US,,40.0,-100.0,0
2/2/20,US,,40.0,-100.0,0
2/3/20,US,,40.0,-100.0,0
2/4/20,US,,40.0,-100.0,0
2/5/20,US,,40.0,-100.0,0
2/6/20,US,,40.0,-100.0,0
2/7/20,US,,40.0,-100.0,0
2/8/20,US,,40.0,-100.0,0
2/9/20,US,,40.0,-100.0,0
2/10/20,US,,40.0,-100.0,0
2/11/20,US,,40.0,-100.0,0
2/12/20,US,,40.0,-100.0,0
2/13/20,US,,40.0,-100.0,0
2/14/20,US,,40.0,-100.0,0
2/15/20,US,,40.0,-100.0,0
2/16/20,US,,40.0,-100.0,0
2/17/20,US,,40.0,-100.0,0
2/18/20,US,,40.0,-100.0,0
2/19/20,US,,40.0,-100.0,0
2/20/20,US,,40.0,-100.0,0
2/21/20,US,,40.0,-100.0,0
2/22/20,US,,40.0,-100.0,0
2/23/20,US,,40.0,-100.0,0
2/24/20,US,,40.0,-100.0,0
2/25/20,US,,40.0,-100.0,0
2/26/20,US,,40.0,-100.0,0
2/27/20,US,,40.0,-100.0,0
2/28/20,US,,40.0,-100.0,0
2/29/20,US,,40.0,-100.0,1
3/1/20,US,,40.0,-100.0,1
3/2/20,US,,40.0,-100.0,6
3/3/20,US,,40.0,-100.0,7
3/4/20,US,,40.0,-100.0,11
3/5/20,US,,40.0,-100.0,12
3/6/20,US,,40.0,-100.0,14
3/7/20,US,,40.0,-100.0,17
3/8/20,US,,40.0,-100.0,21
3/9/20,US,,40.0,-100.0,22
3/10/20,US,,40.0,-100.0,28
3/11/20,US,,40.0,-100.0,33
3/12/20,US,,40.0,-100.0,43
3/13/20,US,,40.0,-100.0,51
3/14/20,US,,40.0,-100.0,58
3/15/20,US,,40.0,-100.0,70
3/16/20,US,,40.0,-100.0,97
3/17/20,US,,40.0,-100.0,132
3/18/20,US,,40.0,-100.0,191
3/19/20,US,,40.0,-100.0,264
3/20/20,US,,40.0,-100.0,365
3/21/20,US,,40.0,-100.0,464
3/22/20,US,,40.0,-100.0,574
3/23/20,US,,40.0,-100.0,762
3/24/20,US,,40.0,-100.0,1003
3/25/20,US,,40.0,-100.0,1329
3/26/20,US,,40.0,-100.0,1741
3/27/20,US,,40.0,-100.0,2259
3/28/20,US,,40.0,-100.0,2892
3/29/20,US,,40.0,-100.0,3484
3/30/20,US,,40.0,-100.0,4180
3/31/20,US,,40.0,-100.0,5272
4/1/20,US,,40.0,-100.0,6452
4/2/20,US,,40.0,-100.0,7955
4/3/20,US,,40.0,-100.0,9348
4/4/20,US,,40.0,-100.0,10889
4/5/20,US,,40.0,-100.0,12457
4/6/20,US,,40.0,-100.0,14233
4/7/20,US,,40.0,-100.0,16803
4/8/20,US,,40.0,-100.0,18957
4/9/20,US,,40.0,-100.0,21176
4/10/20,US,,40.0,-100.0,23403
4/11/20,US,,40.0,-100.0,25527
4/12/20,US,,40.0,-100.0,27342
4/13/20,US,,40.0,-100.0,29280
4/14/20,US,,40.0,-100.0,31734
4/15/20,US,,40.0,-100.0,34337
4/16/20,US,,40.0,-100.0,36506
4/17/20,US,,40.0,-100.0,38599
4/18/20,US,,40.0,-100.0,40568
4/19/20,US,,40.0,-100.0,42499
4/20/20,US,,40.0,-100.0,44679
4/21/20,US,,40.0,-100.0,47221
4/22/20,US,,40.0,-100.0,49659
4/23/20,US,,40.0,-100.0,52125
4/24/20,US,,40.0,-100.0,54285
4/25/20,US,,40.0,-100.0,55988
4/26/20,US,,40.0,-100.0,57322
4/27/20,US,,40.0,-100.0,58787
4/28/20,US,,40.0,-100.0,61028
4/29/20,US,,40.0,-100.0,63555
4/30/20,US,,40.0,-100.0,65971
5/1/20,US,,40.0,-100.0,67848
5/2/20,US,,40.0,-100.0,69535
5/3/20,US,,40.0,-100.0,70638
5/4/20,US,,40.0,-100.0,71956
5/5/20,US,,40.0,-100.0,74255
5/6/20,US,,40.0,-100.0,76599
5/7/20,US,,40.0,-100.0,78523
5/8/20,US,,40.0,-100.0,80275
5/9/20,US,,40.0,-100.0,81817
5/10/20,US,,40.0,-100.0,82717
5/11/20,US,,40.0,-100.0,83719
5/12/20,US,,40.0,-100.0,85333
5/13/20,US,,40.0,-100.0,87082
5/14/20,US,,40.0,-100.0,88856
5/15/20,US,,40.0,-100.0,90520
5/16/20,US,,40.0,-100.0,91792
5/17/20,US,,40.0,-100.0,92547
5/18/20,US,,40.0,-100.0,93714
5/19/20,US,,40.0,-100.0,95240
5/20/20,US,,40.0,-100.0,96758
5/21/20,US,,40.0,-100.0,97969
5/22/20,US,,40.0,-100.0,99214
5/23/20,US,,40.0,-100.0,100348
5/24/20,US,,40.0,-100.0,100964
5/25/20,US,,40.0,-100.0,101521
5/26/20,US,,40.0,-100.0,102185
5/27/20,US,,40.0,-100.0,103693
5/28/20,US,,40.0,-100.0,104876
5/29/20,US,,40.0,-100.0,106031
5/30/20,US,,40.0,-100.0,106985
5/31/20,US,,40.0,-100.0,107674
6/1/20,US,,40.0,-100.0,108451
6/2/20,US,,40.0,-100.0,109500
6/3/20,US,,40.0,-100.0,110494
6/4/20,US,,40.0,-100.0,111499
6/5/20,US,,40.0,-100.0,112405
6/6/20,US,,40.0,-100.0,113102
6/7/20,US,,40.0,-100.0,113543
6/8/20,US,,40.0,-100.0,114040
6/9/20,US,,40.0,-100.0,114970
6/10/20,US,,40.0,-100.0,115869
6/11/20,US,,40.0,-100.0,116723
6/12/20,US,,40.0,-100.0,117543
6/13/20,US,,40.0,-100.0,118316
6/14/20,US,,40.0,-100.0,118629
6/15/20,US,,40.0,-100.0,119012
6/16/20,US,,40.0,-100.0,119833
6/17/20,US,,40.0,-100.0,120564
6/18/20,US,,40.0,-100.0,121272
6/19/20,US,,40.0,-100.0,121934
6/20/20,US,,40.0,-100.0,122540
6/21/20,US,,40.0,-100.0,122833
6/22/20,US,,40.0,-100.0,123217
6/23/20,US,,40.0,-100.0,124059
6/24/20,US,,40.0,-100.0,124815
6/25/20,US,,40.0,-100.0,125360
6/26/20,US,,40.0,-100.0,125981
6/27/20,US,,40.0,-100.0,126483
6/28/20,US,,40.0,-100.0,126761
6/29/20,US,,40.0,-100.0,127139
6/30/20,US,,40.0,-100.0,127787
7/1/20,US,,40.0,-100.0,128479
7/2/20,US,,40.0,-100.0,129199
7/3/20,US,,40.0,-100.0,129858
7/4/20,US,,40.0,-100.0,130127
7/5/20,US,,40.0,-100.0,130416
7/6/20,US,,40.0,-100.0,130777
7/7/20,US,,40.0,-100.0,131984
7/8/20,US,,40.0,-100.0,132847
7/9/20,US,,40.0,-100.0,133845
7/10/20,US,,40.0,-100.0,134666
7/11/20,US,,40.0,-100.0,135359
7/12/20,US,,40.0,-100.0,135820
7/13/20,US,,40.0,-100.0,136188
7/14/20,US,,40.0,-100.0,137108
7/15/20,US,,40.0,-100.0,138080
7/16/20,US,,40.0,-100.0,139030
7/17/20,US,,40.0,-100.0,139963
7/18/20,US,,40.0,-100.0,140825
7/19/20,US,,40.0,-100.0,141278
7/20/20,US,,40.0,-100.0,141802
7/21/20,US,,40.0,-100.0,142903
7/22/20,US,,40.0,-100.0,144123
7/23/20,US,,40.0,-100.0,145215
7/24/20,US,,40.0,-100.0,146345
7/25/20,US,,40.0,-100.0,147233
7/26/20,US,,40.0,-100.0,147716
7/27/20,US,,40.0,-100.0,148835
7/28/20,US,,40.0,-100.0,150204
7/29/20,US,,40.0,-100.0,151635
7/30/20,US,,40.0,-100.0,152851
7/31/20,US,,40.0,-100.0,154093
8/1/20,US,,40.0,-100.0,155202
8/2/20,US,,40.0,-100.0,155613
8/3/20,US,,40.0,-100.0,156152
8/4/20,US,,40.0,-100.0,157526
8/5/20,US,,40.0,-100.0,158902
8/6/20,US,,40.0,-100.0,160150
8/7/20,US,,40.0,-100.0,161388
8/8/20,US,,40.0,-100.0,162470
8/9/20,US,,40.0,-100.0,162986
8/10/20,US,,40.0,-100.0,163513
8/11/20,US,,40.0,-100.0,164581
8/12/20,US,,40.0,-100.0,166087
8/13/20,US,,40.0,-100.0,167151
8/14/20,US,,40.0,-100.0,168494
8/15/20,US,,40.0,-100.0,169524
8/16/20,US,,40.0,-100.0,170099
8/17/20,US,,40.0,-100.0,170545
8/18/20,US,,40.0,-100.0,171876
8/19/20,US,,40.0,-100.0,173207
8/20/20,US,,40.0,-100.0,174285
8/21/20,US,,40.0,-100.0,175397
8/22/20,US,,40.0,-100.0,176381
8/23/20,US,,40.0,-100.0,176836
8/24/20,US,,40.0,-100.0,177279
8/25/20,US,,40.0,-100.0,178509
8/26/20,US,,40.0,-100.0,179737
8/27/20,US,,40.0,-100.0,180842
8/28/20,US,,40.0,-100.0,181813
8/29/20,US,,40.0,-100.0,182651
8/30/20,US,,40.0,-100.0,183089
8/31/20,US,,40.0,-100.0,183684
9/1/20,US,,40.0,-100.0,184749
9/2/20,US,,40.0,-100.0,185801
9/3/20,US,,40.0,-100.0,186868
9/4/20,US,,40.0,-100.0,187838
9/5/20,US,,40.0,-100.0,188610
9/6/20,US,,40.0,-100.0,189020
9/7/20,US,,40.0,-100.0,189296
9/8/20,US,,40.0,-100.0,189741
9/9/20,US,,40.0,-100.0,190923
9/10/20,US,,40.0,-100.0,191831
9/11/20,US,,40.0,-100.0,193043
9/12/20,US,,40.0,-100.0,193755
9/13/20,US,,40.0,-100.0,194141
9/14/20,US,,40.0,-100.0,194563
9/15/20,US,,40.0,-100.0,195851
9/16/20,US,,40.0,-100.0,196839
9/17/20,US,,40.0,-100.0,197705
9/18/20,US,,40.0,-100.0,198634
9/19/20,US,,40.0,-100.0,199352
9/20/20,US,,40.0,-100.0,199593
9/21/20,US,,40.0,-100.0,200015
9/22/20,US,,40.0,-100.0,201038
9/23/20,US,,40.0,-100.0,202140
9/24/20,US,,40.0,-100.0,203057
9/25/20,US,,40.0,-100.0,203996
9/26/20,US,,40.0,-100.0,204745
9/27/20,US,,40.0,-100.0,205027
9/28/20,US,,40.0,-100.0,205352
9/29/20,US,,40.0,-100.0,206257
9/30/20,US,,40.0,-100.0,207199
10/1/20,US,,40.0,-100.0,208050
10/2/20,US,,40.0,-100.0,208979
10/3/20,US,,40.0,-100.0,209659
10/4/20,US,,40.0,-100.0,210008
10/5/20,US,,40.0,-100.0,210469
10/6/20,US,,40.0,-100.0,211170
10/7/20,US,,40.0,-100.0,212100
10/8/20,US,,40.0,-100.0,213065
10/9/20,US,,40.0,-100.0,214029
10/10/20,US,,40.0,-100.0,214656
10/11/20,US,,40.0,-100.0,215080
10/12/20,US,,40.0,-100.0,215415
10/13/20,US,,40.0,-100.0,216212
10/14/20,US,,40.0,-100.0,217213
10/15/20,US,,40.0,-100.0,218032
10/16/20,US,,40.0,-100.0,218936
10/17/20,US,,40.0,-100.0,219681
10/18/20,US,,40.0,-100.0,220112
10/19/20,US,,40.0,-100.0,220576
10/20/20,US,,40.0,-100.0,221511
10/21/20,US,,40.0,-100.0,222666
10/22/20,US,,40.0,-100.0,223515
10/23/20,US,,40.0,-100.0,224466
10/24/20,US,,40.0,-100.0,225404
10/25/20,US,,40.0,-100.0,225782
10/26/20,US,,40.0,-100.0,226272
10/27/20,US,,40.0,-100.0,227240
10/28/20,US,,40.0,-100.0,228248
10/29/20,US,,40.0,-100.0,229214
10/30/20,US,,40.0,-100.0,230242
10/31/20,US,,40.0,-100.0,231127
11/1/20,US,,40.0,-100.0,231535
11/2/20,US,,40.0,-100.0,232067
11/3/20,US,,40.0,-100.0,233638
11/4/20,US,,40.0,-100.0,234728
11/5/20,US,,40.0,-100.0,235878
11/6/20,US,,40.0,-100.0,237073
11/7/20,US,,40.0,-100.0,238082
11/8/20,US,,40.0,-100.0,238555
11/9/20,US,,40.0,-100.0,239242
11/10/20,US,,40.0,-100.0,240623
11/11/20,US,,40.0,-100.0,242036
11/12/20,US,,40.0,-100.0,243245
11/13/20,US,,40.0,-100.0,244404
11/14/20,US,,40.0,-100.0,245664
11/15/20,US,,40.0,-100.0,246292
11/16/20,US,,40.0,-100.0,247030
11/17/20,US,,40.0,-100.0,248724
11/18/20,US,,40.0,-100.0,250621
11/19/20,US,,40.0,-100.0,252609
11/20/20,US,,40.0,-100.0,254517
11/21/20,US,,40.0,-100.0,255947
11/22/20,US,,40.0,-100.0,256869
11/23/20,US,,40.0,-100.0,257782
11/24/20,US,,40.0,-100.0,259929
11/25/20,US,,40.0,-100.0,262222
11/26/20,US,,40.0,-100.0,263456
11/27/20,US,,40.0,-100.0,264858
11/28/20,US,,40.0,-100.0,266047
11/29/20,US,,40.0,-100.0,266873
11/30/20,US,,40.0,-100.0,268045
12/1/20,US,,40.0,-100.0,270642
12/2/20,US,,40.0,-100.0,273446
12/3/20,US,,40.0,-100.0,276325
12/4/20,US,,40.0,-100.0,278932
12/5/20,US,,40.0,-100.0,281186
12/6/20,US,,40.0,-100.0,282299
12/7/20,US,,40.0,-100.0,283703
1/22/20,Uganda,,1.373333,32.290275,0
1/23/20,Uganda,,1.373333,32.290275,0
1/24/20,Uganda,,1.373333,32.290275,0
1/25/20,Uganda,,1.373333,32.290275,0
1/26/20,Uganda,,1.373333,32.290275,0
1/27/20,Uganda,,1.373333,32.290275,0
1/28/20,Uganda,,1.373333,32.290275,0
1/29/20,Uganda,,1.373333,32.290275,0
1/30/20,Uganda,,1.373333,32.290275,0
1/31/20,Uganda,,1.373333,32.290275,0
2/1/20,Uganda,,1.373333,32.290275,0
2/2/20,Uganda,,1.373333,32.290275,0
2/3/20,Uganda,,1.373333,32.290275,0
2/4/20,Uganda,,1.373333,32.290275,0
2/5/20,Uganda,,1.373333,32.290275,0
2/6/20,Uganda,,1.373333,32.290275,0
2/7/20,Uganda,,1.373333,32.290275,0
2/8/20,Uganda,,1.373333,32.290275,0
2/9/20,Uganda,,1.373333,32.290275,0
2/10/20,Uganda,,1.373333,32.290275,0
2/11/20,Uganda,,1.373333,32.290275,0
2/12/20,Uganda,,1.373333,32.290275,0
2/13/20,Uganda,,1.373333,32.290275,0
2/14/20,Uganda,,1.373333,32.290275,0
2/15/20,Uganda,,1.373333,32.290275,0
2/16/20,Uganda,,1.373333,32.290275,0
2/17/20,Uganda,,1.373333,32.290275,0
2/18/20,Uganda,,1.373333,32.290275,0
2/19/20,Uganda,,1.373333,32.290275,0
2/20/20,Uganda,,1.373333,32.290275,0
2/21/20,Uganda,,1.373333,32.290275,0
2/22/20,Uganda,,1.373333,32.290275,0
2/23/20,Uganda,,1.373333,32.290275,0
2/24/20,Uganda,,1.373333,32.290275,0
2/25/20,Uganda,,1.373333,32.290275,0
2/26/20,Uganda,,1.373333,32.290275,0
2/27/20,Uganda,,1.373333,32.290275,0
2/28/20,Uganda,,1.373333,32.290275,0
2/29/20,Uganda,,1.373333,32.290275,0
3/1/20,Uganda,,1.373333,32.290275,0
3/2/20,Uganda,,1.373333,32.290275,0
3/3/20,Uganda,,1.373333,32.290275,0
3/4/20,Uganda,,1.373333,32.290275,0
3/5/20,Uganda,,1.373333,32.290275,0
3/6/20,Uganda,,1.373333,32.290275,0
3/7/20,Uganda,,1.373333,32.290275,0
3/8/20,Uganda,,1.373333,32.290275,0
3/9/20,Uganda,,1.373333,32.290275,0
3/10/20,Uganda,,1.373333,32.290275,0
3/11/20,Uganda,,1.373333,32.290275,0
3/12/20,Uganda,,1.373333,32.290275,0
3/13/20,Uganda,,1.373333,32.290275,0
3/14/20,Uganda,,1.373333,32.290275,0
3/15/20,Uganda,,1.373333,32.290275,0
3/16/20,Uganda,,1.373333,32.290275,0
3/17/20,Uganda,,1.373333,32.290275,0
3/18/20,Uganda,,1.373333,32.290275,0
3/19/20,Uganda,,1.373333,32.290275,0
3/20/20,Uganda,,1.373333,32.290275,0
3/21/20,Uganda,,1.373333,32.290275,0
3/22/20,Uganda,,1.373333,32.290275,0
3/23/20,Uganda,,1.373333,32.290275,0
3/24/20,Uganda,,1.373333,32.290275,0
3/25/20,Uganda,,1.373333,32.290275,0
3/26/20,Uganda,,1.373333,32.290275,0
3/27/20,Uganda,,1.373333,32.290275,0
3/28/20,Uganda,,1.373333,32.290275,0
3/29/20,Uganda,,1.373333,32.290275,0
3/30/20,Uganda,,1.373333,32.290275,0
3/31/20,Uganda,,1.373333,32.290275,0
4/1/20,Uganda,,1.373333,32.290275,0
4/2/20,Uganda,,1.373333,32.290275,0
4/3/20,Uganda,,1.373333,32.290275,0
4/4/20,Uganda,,1.373333,32.290275,0
4/5/20,Uganda,,1.373333,32.290275,0
4/6/20,Uganda,,1.373333,32.290275,0
4/7/20,Uganda,,1.373333,32.290275,0
4/8/20,Uganda,,1.373333,32.290275,0
4/9/20,Uganda,,1.373333,32.290275,0
4/10/20,Uganda,,1.373333,32.290275,0
4/11/20,Uganda,,1.373333,32.290275,0
4/12/20,Uganda,,1.373333,32.290275,0
4/13/20,Uganda,,1.373333,32.290275,0
4/14/20,Uganda,,1.373333,32.290275,0
4/15/20,Uganda,,1.373333,32.290275,0
4/16/20,Uganda,,1.373333,32.290275,0
4/17/20,Uganda,,1.373333,32.290275,0
4/18/20,Uganda,,1.373333,32.290275,0
4/19/20,Uganda,,1.373333,32.290275,0
4/20/20,Uganda,,1.373333,32.290275,0
4/21/20,Uganda,,1.373333,32.290275,0
4/22/20,Uganda,,1.373333,32.290275,0
4/23/20,Uganda,,1.373333,32.290275,0
4/24/20,Uganda,,1.373333,32.290275,0
4/25/20,Uganda,,1.373333,32.290275,0
4/26/20,Uganda,,1.373333,32.290275,0
4/27/20,Uganda,,1.373333,32.290275,0
4/28/20,Uganda,,1.373333,32.290275,0
4/29/20,Uganda,,1.373333,32.290275,0
4/30/20,Uganda,,1.373333,32.290275,0
5/1/20,Uganda,,1.373333,32.290275,0
5/2/20,Uganda,,1.373333,32.290275,0
5/3/20,Uganda,,1.373333,32.290275,0
5/4/20,Uganda,,1.373333,32.290275,0
5/5/20,Uganda,,1.373333,32.290275,0
5/6/20,Uganda,,1.373333,32.290275,0
5/7/20,Uganda,,1.373333,32.290275,0
5/8/20,Uganda,,1.373333,32.290275,0
5/9/20,Uganda,,1.373333,32.290275,0
5/10/20,Uganda,,1.373333,32.290275,0
5/11/20,Uganda,,1.373333,32.290275,0
5/12/20,Uganda,,1.373333,32.290275,0
5/13/20,Uganda,,1.373333,32.290275,0
5/14/20,Uganda,,1.373333,32.290275,0
5/15/20,Uganda,,1.373333,32.290275,0
5/16/20,Uganda,,1.373333,32.290275,0
5/17/20,Uganda,,1.373333,32.290275,0
5/18/20,Uganda,,1.373333,32.290275,0
5/19/20,Uganda,,1.373333,32.290275,0
5/20/20,Uganda,,1.373333,32.290275,0
5/21/20,Uganda,,1.373333,32.290275,0
5/22/20,Uganda,,1.373333,32.290275,0
5/23/20,Uganda,,1.373333,32.290275,0
5/24/20,Uganda,,1.373333,32.290275,0
5/25/20,Uganda,,1.373333,32.290275,0
5/26/20,Uganda,,1.373333,32.290275,0
5/27/20,Uganda,,1.373333,32.290275,0
5/28/20,Uganda,,1.373333,32.290275,0
5/29/20,Uganda,,1.373333,32.290275,0
5/30/20,Uganda,,1.373333,32.290275,0
5/31/20,Uganda,,1.373333,32.290275,0
6/1/20,Uganda,,1.373333,32.290275,0
6/2/20,Uganda,,1.373333,32.290275,0
6/3/20,Uganda,,1.373333,32.290275,0
6/4/20,Uganda,,1.373333,32.290275,0
6/5/20,Uganda,,1.373333,32.290275,0
6/6/20,Uganda,,1.373333,32.290275,0
6/7/20,Uganda,,1.373333,32.290275,0
6/8/20,Uganda,,1.373333,32.290275,0
6/9/20,Uganda,,1.373333,32.290275,0
6/10/20,Uganda,,1.373333,32.290275,0
6/11/20,Uganda,,1.373333,32.290275,0
6/12/20,Uganda,,1.373333,32.290275,0
6/13/20,Uganda,,1.373333,32.290275,0
6/14/20,Uganda,,1.373333,32.290275,0
6/15/20,Uganda,,1.373333,32.290275,0
6/16/20,Uganda,,1.373333,32.290275,0
6/17/20,Uganda,,1.373333,32.290275,0
6/18/20,Uganda,,1.373333,32.290275,0
6/19/20,Uganda,,1.373333,32.290275,0
6/20/20,Uganda,,1.373333,32.290275,0
6/21/20,Uganda,,1.373333,32.290275,0
6/22/20,Uganda,,1.373333,32.290275,0
6/23/20,Uganda,,1.373333,32.290275,0
6/24/20,Uganda,,1.373333,32.290275,0
6/25/20,Uganda,,1.373333,32.290275,0
6/26/20,Uganda,,1.373333,32.290275,0
6/27/20,Uganda,,1.373333,32.290275,0
6/28/20,Uganda,,1.373333,32.290275,0
6/29/20,Uganda,,1.373333,32.290275,0
6/30/20,Uganda,,1.373333,32.290275,0
7/1/20,Uganda,,1.373333,32.290275,0
7/2/20,Uganda,,1.373333,32.290275,0
7/3/20,Uganda,,1.373333,32.290275,0
7/4/20,Uganda,,1.373333,32.290275,0
7/5/20,Uganda,,1.373333,32.290275,0
7/6/20,Uganda,,1.373333,32.290275,0
7/7/20,Uganda,,1.373333,32.290275,0
7/8/20,Uganda,,1.373333,32.290275,0
7/9/20,Uganda,,1.373333,32.290275,0
7/10/20,Uganda,,1.373333,32.290275,0
7/11/20,Uganda,,1.373333,32.290275,0
7/12/20,Uganda,,1.373333,32.290275,0
7/13/20,Uganda,,1.373333,32.290275,0
7/14/20,Uganda,,1.373333,32.290275,0
7/15/20,Uganda,,1.373333,32.290275,0
7/16/20,Uganda,,1.373333,32.290275,0
7/17/20,Uganda,,1.373333,32.290275,0
7/18/20,Uganda,,1.373333,32.290275,0
7/19/20,Uganda,,1.373333,32.290275,0
7/20/20,Uganda,,1.373333,32.290275,0
7/21/20,Uganda,,1.373333,32.290275,0
7/22/20,Uganda,,1.373333,32.290275,0
7/23/20,Uganda,,1.373333,32.290275,0
7/24/20,Uganda,,1.373333,32.290275,1
7/25/20,Uganda,,1.373333,32.290275,1
7/26/20,Uganda,,1.373333,32.290275,2
7/27/20,Uganda,,1.373333,32.290275,2
7/28/20,Uganda,,1.373333,32.290275,2
7/29/20,Uganda,,1.373333,32.290275,2
7/30/20,Uganda,,1.373333,32.290275,2
7/31/20,Uganda,,1.373333,32.290275,3
8/1/20,Uganda,,1.373333,32.290275,4
8/2/20,Uganda,,1.373333,32.290275,4
8/3/20,Uganda,,1.373333,32.290275,5
8/4/20,Uganda,,1.373333,32.290275,5
8/5/20,Uganda,,1.373333,32.290275,5
8/6/20,Uganda,,1.373333,32.290275,5
8/7/20,Uganda,,1.373333,32.290275,6
8/8/20,Uganda,,1.373333,32.290275,6
8/9/20,Uganda,,1.373333,32.290275,7
8/10/20,Uganda,,1.373333,32.290275,9
8/11/20,Uganda,,1.373333,32.290275,9
8/12/20,Uganda,,1.373333,32.290275,9
8/13/20,Uganda,,1.373333,32.290275,11
8/14/20,Uganda,,1.373333,32.290275,12
8/15/20,Uganda,,1.373333,32.290275,13
8/16/20,Uganda,,1.373333,32.290275,13
8/17/20,Uganda,,1.373333,32.290275,15
8/18/20,Uganda,,1.373333,32.290275,15
8/19/20,Uganda,,1.373333,32.290275,16
8/20/20,Uganda,,1.373333,32.290275,19
8/21/20,Uganda,,1.373333,32.290275,19
8/22/20,Uganda,,1.373333,32.290275,20
8/23/20,Uganda,,1.373333,32.290275,20
8/24/20,Uganda,,1.373333,32.290275,22
8/25/20,Uganda,,1.373333,32.290275,25
8/26/20,Uganda,,1.373333,32.290275,26
8/27/20,Uganda,,1.373333,32.290275,28
8/28/20,Uganda,,1.373333,32.290275,28
8/29/20,Uganda,,1.373333,32.290275,29
8/30/20,Uganda,,1.373333,32.290275,30
8/31/20,Uganda,,1.373333,32.290275,32
9/1/20,Uganda,,1.373333,32.290275,32
9/2/20,Uganda,,1.373333,32.290275,32
9/3/20,Uganda,,1.373333,32.290275,33
9/4/20,Uganda,,1.373333,32.290275,35
9/5/20,Uganda,,1.373333,32.290275,39
9/6/20,Uganda,,1.373333,32.290275,41
9/7/20,Uganda,,1.373333,32.290275,44
9/8/20,Uganda,,1.373333,32.290275,46
9/9/20,Uganda,,1.373333,32.290275,46
9/10/20,Uganda,,1.373333,32.290275,48
9/11/20,Uganda,,1.373333,32.290275,49
9/12/20,Uganda,,1.373333,32.290275,52
9/13/20,Uganda,,1.373333,32.290275,55
9/14/20,Uganda,,1.373333,32.290275,56
9/15/20,Uganda,,1.373333,32.290275,58
9/16/20,Uganda,,1.373333,32.290275,60
9/17/20,Uganda,,1.373333,32.290275,60
9/18/20,Uganda,,1.373333,32.290275,61
9/19/20,Uganda,,1.373333,32.290275,63
9/20/20,Uganda,,1.373333,32.290275,63
9/21/20,Uganda,,1.373333,32.290275,63
9/22/20,Uganda,,1.373333,32.290275,64
9/23/20,Uganda,,1.373333,32.290275,69
9/24/20,Uganda,,1.373333,32.290275,70
9/25/20,Uganda,,1.373333,32.290275,71
9/26/20,Uganda,,1.373333,32.290275,71
9/27/20,Uganda,,1.373333,32.290275,73
9/28/20,Uganda,,1.373333,32.290275,75
9/29/20,Uganda,,1.373333,32.290275,75
9/30/20,Uganda,,1.373333,32.290275,75
10/1/20,Uganda,,1.373333,32.290275,75
10/2/20,Uganda,,1.373333,32.290275,79
